aanbieders.lerarenportfolio.nl,82.201.78.145,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=mijn.lerarenportfolio.nl,2.5.4.5=00000002006756402002,O=CIBG,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.lerarenportfolio.nl,"mijn.lerarenportfolio.nl,aanbieders.lerarenportfolio.nl,beheer.lerarenportfolio.nl",2021-11-30T14:40:04,2022-12-04T14:40:04
a-api.a-subscribe.platformrijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-api.a-subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-api.a-subscribe.platformrijksoverheid.nl,a-api.a-subscribe.platformrijksoverheid.nl,2022-08-09T11:05:14,2022-12-05T00:00:00
ac.mijnoverheid.nl,147.181.2.70,147.181.0.0/22,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1991-07-05,2020-12-15,"CN=ac.mijnoverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ac.mijnoverheid.nl,ac.mijnoverheid.nl,2022-03-31T10:44:12,2022-12-05T00:00:00
a-downloads.persberichten.rijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-downloads.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-downloads.persberichten.rijksoverheid.nl,a-downloads.persberichten.rijksoverheid.nl,2022-08-09T11:02:27,2022-12-05T00:00:00
adviescommissiedbe.nl,147.181.6.247,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=adviescommissiedbe.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",adviescommissiedbe.nl,"adviescommissiedbe.nl,www.adviescommissiedbe.nl",2021-12-15T14:35:07,2022-12-05T00:00:00
aeolus.ijsselstein.nl,45.85.148.169,45.85.148.0/22,208654,"GOUDA, NL",NL,ripencc,2019-06-06,2019-06-27,"CN=aeolus.ijsselstein.nl,O=Gemeente IJsselstein,L=IJsselstein,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",aeolus.ijsselstein.nl,aeolus.ijsselstein.nl,2021-12-01T14:10:20,2022-12-04T14:10:20
aeolus.montfoort.nl,45.85.148.201,45.85.148.0/22,208654,"GOUDA, NL",NL,ripencc,2019-06-06,2019-06-27,"CN=aeolus.montfoort.nl,O=Gemeente Montfoort,L=Montfoort,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",aeolus.montfoort.nl,aeolus.montfoort.nl,2021-11-18T12:50:33,2022-12-04T12:50:33
afspraakmaken.dronten.nl,90.145.212.143,90.145.0.0/16,29396,"EUROFIBER-UNET EUROFIBER, NL",NL,ripencc,2006-11-17,2003-08-28,"CN=afspraakmaken.dronten.nl,2.5.4.5=00000001001935823000,O=Gemeente Dronten,L=Dronten,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",afspraakmaken.dronten.nl,afspraakmaken.dronten.nl,2022-04-20T12:30:31,2022-12-04T12:30:31
afspraakmaken.losser.nl,217.114.107.73,217.114.96.0/20,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2001-01-25,2008-09-11,"CN=afspraakmaken.losser.nl,O=Gemeente Losser,L=Losser,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",afspraakmaken.losser.nl,"afspraakmaken.losser.nl,afspraakmakentest.losser.nl",2021-11-15T10:20:45,2022-12-04T10:20:45
afspraakmaken.renkum.nl,87.213.169.84,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=afspraakmaken.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL,2.5.4.5=00000001001202698000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",afspraakmaken.renkum.nl,afspraakmaken.renkum.nl,2022-01-10T12:55:43,2022-12-05T00:00:00
afspraak.moerdijk.nl,213.34.182.169,213.34.160.0/19,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,"CN=afspraak.moerdijk.nl,2.5.4.5=00000001805329316000,O=Gemeente Moerdijk,L=Zevenbergen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",afspraak.moerdijk.nl,afspraak.moerdijk.nl,2022-02-28T11:00:02,2022-12-04T11:00:02
afspraak.nederweert.nl,195.35.139.37,195.35.128.0/18,33915,"TNF-AS, NL",NL,ripencc,2000-03-30,2004-09-06,"CN=afspraak.nederweert.nl,2.5.4.5=00000004181150954000,O=Gemeente Nederweert,L=Nederweert,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",afspraak.nederweert.nl,afspraak.nederweert.nl,2022-03-09T10:01:06,2022-12-04T10:01:06
afspraken.tholen.nl,213.34.182.186,213.34.176.0/20,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,"CN=afspraken.tholen.nl,2.5.4.5=00000004191308282000,O=Gemeente Tholen,L=Tholen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",afspraken.tholen.nl,afspraken.tholen.nl,2022-03-23T11:10:02,2022-12-04T11:10:02
aggregator.tst.etoegang.nl,147.181.1.79,147.181.0.0/22,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1991-07-05,2020-12-15,"CN=aggregator.tst.etoegang.nl,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",aggregator.tst.etoegang.nl,aggregator.tst.etoegang.nl,2022-04-14T13:40:02,2022-12-04T13:40:02
aimonline.nl,104.40.158.55,104.40.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2014-05-07,1997-03-31,"CN=aimonline.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",aimonline.nl,"aimonline.nl,www.aimonline.nl",2021-12-18T13:24:13,2022-12-05T00:00:00
api.rivm.nl,131.224.245.23,131.224.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1989-01-23,1993-09-01,"CN=api.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),L=Bilthoven,ST=Utrecht,C=NL,2.5.4.5=00000004000000062000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",api.rivm.nl,"api.rivm.nl,sso.api.rivm.nl",2021-12-27T15:18:37,2022-12-05T00:00:00
api.subscribe.platformrijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=api.subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",api.subscribe.platformrijksoverheid.nl,api.subscribe.platformrijksoverheid.nl,2022-08-09T11:02:48,2022-12-05T00:00:00
api.talos.kpn.com,195.121.120.38,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=api.talos.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",api.talos.kpn.com,api.talos.kpn.com,2022-05-10T11:50:19,2022-12-04T11:50:19
