organisation,fqdn,is_expired,not_valid_before,not_valid_after,san_dns_names,subject_dn,issuer_dn,common_names,ip,prefix,asn,asn_description,last_update_asn,last_update_asn_desc,country,registrar
,aanbieders.lerarenportfolio.nl,,,,,,,,FAILURE,,,,,,,
,admin-console.rvp-azure-dsh.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,afspraak.derondevenen.nl,,,,,,,,217.166.49.41,217.166.0.0/16,1136,"KPN KPN National, NL",2001-04-06,1993-09-01,NL,ripencc
,api.rvp-azure-dsh.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,api.rvp.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,aselect.inspectieruimte.nl,,,,,,,,87.213.81.8,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",2005-06-02,2000-03-27,NL,ripencc
,auth.rvp-azure-dsh.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,bdrc-front.hanafn.nl,,,,,,,,185.254.41.99,185.254.41.0/24,57795,"NGNETWORKS, NL",2018-04-06,2012-02-10,NL,ripencc
,broker-staging.mozardsaas.nl,,,,,,,,206.189.242.201,206.189.240.0/22,14061,"DIGITALOCEAN-ASN, US",1995-11-15,2012-09-25,US,arin
,cloudtunnel.rud-zeeland.nl,,,,,,,,37.247.33.183,37.247.32.0/20,25459,"NEDZONE-AS, NL",2012-04-17,2002-11-29,NL,ripencc
,cloudtunnel.terneuzen.nl,,,,,,,,213.34.225.121,213.34.224.0/19,15542,"ZEELANDNET DELTA Fiber Nederland, NL",1999-09-16,2000-07-31,NL,ripencc
,cms.digid.nl,,,,,,,,93.92.103.96,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
,console.rvp-azure-dsh.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,console.rvp.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,cs-portaal.procesinfrastructuur.nl,,,,,,,,144.43.253.51,144.43.252.0/22,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
,cust01.portal.soc.kpn.com,,,,,,,,145.222.110.124,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",2002-10-09,2001-10-16,NL,ripencc
,cust02.portal.soc.kpn.com,,,,,,,,145.222.110.124,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",2002-10-09,2001-10-16,NL,ripencc
,deelnemersportaal-mijnkoopvaardij-nl-a.mn-services.nl,,,,,,,,FAILURE,,,,,,,
,deelnemersportaal-mijnpmt-nl-a.mn-services.nl,,,,,,,,FAILURE,,,,,,,
,defmcd.mindef.nl,,,,,,,,217.169.236.107,217.169.224.0/20,15466,"ASN-DTO Maasland Netherlands, NL",2001-03-27,2001-07-27,NL,ripencc
,dgp2.procesinfrastructuur.nl,,,,,,,,144.43.253.17,144.43.252.0/22,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
