organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names
,admin-console.kpn-dsh.com,35.156.37.241,,,,16509,"AMAZON-02, US",US,arin,2016-08-09,2000-05-04,,,
,admin-console.poc.kpn-dsh.com,35.158.54.73,,,,16509,"AMAZON-02, US",US,arin,2016-08-09,2000-05-04,,,
,admin-console.rvp-azure-dsh.kpn-dsh.com,40.114.217.113,,,,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-02-23,1997-03-31,,,
,afspraak.derondevenen.nl,217.166.49.41,,,,1136,"KPN KPN National, NL",NL,ripencc,2001-04-06,1993-09-01,,,
,afspraakmaken.renkum.nl,87.213.169.84,,,,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,,,
,afspraken.almelo.nl,217.114.103.208,,,,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2001-01-25,2008-09-11,,,
,bdrc-front.hanafn.nl,185.254.41.99,,,,57795,"NGNETWORKS, NL",NL,ripencc,2018-04-06,2012-02-10,,,
,broker-staging.mozardsaas.nl,206.189.242.201,,,,14061,"DIGITALOCEAN-ASN, US",US,arin,1995-11-15,2012-09-25,,,
,cloudtunnel.rud-zeeland.nl,37.247.33.183,,,,25459,"NEDZONE-AS, NL",NL,ripencc,2012-04-17,2002-11-29,,,
,cloudtunnel.terneuzen.nl,213.34.225.121,,,,15542,"ZEELANDNET DELTA Fiber Nederland, NL",NL,ripencc,1999-09-16,2000-07-31,,,
,cms.digid.nl,93.92.103.96,,,,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,,,
,deelnemersportaal-mijnkoopvaardij-nl-a.mn-services.nl,FAILURE,,,,,,,,,,,,
,deelnemersportaal-mijnpmt-nl-a.mn-services.nl,FAILURE,,,,,,,,,,,,
,defmcd.mindef.nl,217.169.236.107,,,,15466,"ASN-DTO Maasland Netherlands, NL",NL,ripencc,2001-03-27,2001-07-27,,,
,dgp2.procesinfrastructuur.nl,144.43.253.17,,,,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,,,
,digid.arnhem.nl,87.213.169.98,,,,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,,,
,dji-mipost.ssc-i.nl,159.46.197.172,,,,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,,,
,dji-mitunnel.ssc-i.nl,159.46.197.173,,,,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,,,
,dji-miwork.ssc-i.nl,159.46.197.134,,,,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,,,
,ebms.voip.cm.com,188.94.184.181,,,,15447,"AS-CM, NL",NL,ripencc,2018-07-06,2011-03-28,,,
,edienstenburgerzaken.brunssum.nl,194.53.75.210,,,,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,,,
,edienstenburgerzaken.roerdalen.nl,194.53.75.210,,,,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,,,
,edienstenburgerzaken.valkenburg.nl,194.53.75.210,,,,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,,,
,edienstenburgerzaken.woudenberg.nl,194.53.75.210,,,,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,,,
,edienstenburgerzaken.zeist.nl,194.53.75.210,,,,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,,,
,ediensten-sociaaldomein.denhelder.nl,194.53.75.201,,,,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,,,
,eh01.iwelcome.nl,13.248.206.174,,,,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,,,
,eh.onewelcome.nl,80.158.54.177,,,,6878,"AS6878, DE",DE,ripencc,2001-08-06,1996-12-18,,,
,eh.pre.onewelcome.nl,80.158.56.200,,,,6878,"AS6878, DE",DE,ripencc,2001-08-06,1996-12-18,,,
,eid.authentication.sidn.nl,13.248.206.174,,,,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,,,
,elearning.platformrijksoverheid.nl,78.31.115.222,,,,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2007-11-09,2015-08-13,,,
,elogintst.pensioenslagers.nl,75.2.77.150,,,,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,,,
,eloket.weert.nl,31.171.205.182,,,,31673,"UNISERVER-AS, NL",NL,ripencc,2011-04-04,2004-07-07,,,
,e-maildiensten.rijksoverheid.nl,195.137.215.135,,,,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,,,
,energieslag.rvo.nl,147.181.6.149,,,,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,,,
