organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,organisation
,aaa.wigo4it.nl,80.113.84.147,aaa.wigo4it.nl,2022-11-25T12:13:27,2023-02-23T12:13:26,80.113.0.0/17,33915,"TNF-AS, NL",NL,ripencc,2001-07-25,2004-09-06,CN=aaa.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",aaa.wigo4it.nl,
CIBG,aanbieders.lerarenportfolio.nl,82.201.78.145,"mijn.lerarenportfolio.nl,aanbieders.lerarenportfolio.nl,beheer.lerarenportfolio.nl",2021-11-30T14:40:04,2022-12-04T14:40:04,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=mijn.lerarenportfolio.nl,2.5.4.5=00000002006756402002,O=CIBG,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.lerarenportfolio.nl,CIBG
Ministerie van Infrastructuur en Waterstaat,aaninhetdonker.nl,178.22.59.202,"aaninhetdonker.nl,www.aaninhetdonker.nl",2022-08-29T08:34:45,2023-08-29T08:44:00,178.22.56.0/21,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-04-01,1999-12-15,"CN=aaninhetdonker.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",aaninhetdonker.nl,Ministerie van Infrastructuur en Waterstaat
,aanvraag-beheer.ciz.nl,194.49.83.42,aanvraag-beheer.ciz.nl,2022-10-18T13:40:21,2023-10-27T23:45:00,194.49.83.0/24,202315,"ACCENT-AUTOMATISERING, NL",NL,ripencc,2018-05-17,2018-06-04,"CN=aanvraag-beheer.ciz.nl,O=CIZ (Centrum Indicatiestelling Zorg),L=Utrecht,ST=Utrecht,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",aanvraag-beheer.ciz.nl,
Rijksoverheid,a-api.a-subscribe.platformrijksoverheid.nl,195.137.215.152,a-api.a-subscribe.platformrijksoverheid.nl,2022-08-09T11:05:14,2022-12-05T00:00:00,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-api.a-subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-api.a-subscribe.platformrijksoverheid.nl,Rijksoverheid
Logius,ac.mijnoverheid.nl,147.181.2.70,ac.mijnoverheid.nl,2022-03-31T10:44:12,2022-12-05T00:00:00,147.181.2.0/24,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1991-07-05,2020-12-15,"CN=ac.mijnoverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ac.mijnoverheid.nl,Logius
CAK,activesync.hetcak.nl,185.125.41.7,"activesync.hetcak.nl,webmail.hetcak.nl,autodiscover.hetcak.nl",2022-11-08T11:01:58,2023-11-08T10:56:00,185.125.40.0/22,203740,"CAK, NL",NL,ripencc,2015-11-06,2015-11-10,"CN=activesync.hetcak.nl,O=CAK,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",activesync.hetcak.nl,CAK
,admin-console.kpn-dsh.com,35.156.37.241,admin-console.kpn-dsh.com,2022-11-15T04:34:34,2023-11-15T04:34:34,35.156.0.0/14,16509,"AMAZON-02, US",US,arin,2016-08-09,2000-05-04,"CN=admin-console.kpn-dsh.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",admin-console.kpn-dsh.com,
,admin-console.poc.kpn-dsh.com,35.158.54.73,admin-console.poc.kpn-dsh.com,2022-11-16T01:34:27,2023-11-16T01:34:27,35.156.0.0/14,16509,"AMAZON-02, US",US,arin,2016-08-09,2000-05-04,"CN=admin-console.poc.kpn-dsh.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",admin-console.poc.kpn-dsh.com,
,admin-console.rvp-azure-dsh.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
Rijksoverheid,a-downloads.persberichten.rijksoverheid.nl,195.137.215.152,a-downloads.persberichten.rijksoverheid.nl,2022-08-09T11:02:27,2022-12-05T00:00:00,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-downloads.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-downloads.persberichten.rijksoverheid.nl,Rijksoverheid
Rijksdienst voor Ondernemend Nederland,adviescommissiedbe.nl,147.181.6.149,"adviescommissiedbe.nl,www.adviescommissiedbe.nl",2021-12-15T14:35:07,2022-12-05T00:00:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=adviescommissiedbe.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",adviescommissiedbe.nl,Rijksdienst voor Ondernemend Nederland
Gemeente IJsselstein,aeolus.ijsselstein.nl,45.85.148.169,aeolus.ijsselstein.nl,2021-12-01T14:10:20,2022-12-04T14:10:20,45.85.148.0/22,208654,"GOUDA, NL",NL,ripencc,2019-06-06,2019-06-27,"CN=aeolus.ijsselstein.nl,O=Gemeente IJsselstein,L=IJsselstein,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",aeolus.ijsselstein.nl,Gemeente IJsselstein
Gemeente Montfoort,aeolus.montfoort.nl,45.85.148.201,aeolus.montfoort.nl,2021-11-18T12:50:33,2022-12-04T12:50:33,45.85.148.0/22,208654,"GOUDA, NL",NL,ripencc,2019-06-06,2019-06-27,"CN=aeolus.montfoort.nl,O=Gemeente Montfoort,L=Montfoort,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",aeolus.montfoort.nl,Gemeente Montfoort
,afspraak.derondevenen.nl,217.166.49.41,,,,217.166.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,2001-04-06,1993-09-01,,,,
Gemeente Dronten,afspraakmaken.dronten.nl,90.145.212.143,afspraakmaken.dronten.nl,2022-11-15T14:03:11,2023-11-15T14:03:11,90.145.0.0/16,29396,"EUROFIBER-UNET EUROFIBER, NL",NL,ripencc,2006-11-17,2003-08-28,"CN=afspraakmaken.dronten.nl,O=Gemeente Dronten,L=Dronten,C=NL,ST=Flevoland","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraakmaken.dronten.nl,Gemeente Dronten
Gemeente Losser,afspraakmaken.losser.nl,217.114.107.73,"afspraakmaken.losser.nl,afspraakmakentest.losser.nl",2022-11-15T00:00:00,2023-11-15T23:59:59,217.114.96.0/20,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2001-01-25,2008-09-11,"CN=afspraakmaken.losser.nl,O=Gemeente Losser,ST=Overijssel,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",afspraakmaken.losser.nl,Gemeente Losser
Gemeente Renkum,afspraakmaken.renkum.nl,87.213.169.84,afspraakmaken.renkum.nl,2022-01-10T12:55:43,2022-12-05T00:00:00,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=afspraakmaken.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL,2.5.4.5=00000001001202698000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",afspraakmaken.renkum.nl,Gemeente Renkum
